,date,hitachi,taisei,nihonseitesu,mitsubishi el,toyota,tokyo marine,jr east,ana,eneos,sumitomo corp,MUFJ,mitsubishi cem,daiichi-life,mizuho,mitushi fudosan,SMBC,mitsui corp,nomura hd,mitsubishi heavy,sumitomo chem,mitsubishi corp,nec,asahi kasei,sekisui,ihi,asteras,7andi,suntory,msad,marubeni,daiwa,showadenko,itochu,panasonic,Sony,ugrena
12,1983-01-19,795.0,233.0,141.0,381.0,988.0,NaN,NaN,336.0,NaN,459.0,NaN,NaN,NaN,NaN,742.0,NaN,375.0,655.0,245.0,158.0,539.0,906.0,273.0,306.0,169.0,1160.0,NaN,NaN,NaN,295.0,419.0,159.0,332.0,1220.0,3490.0,NaN
13,1983-01-20,788.0,232.0,141.0,380.0,988.0,NaN,NaN,342.0,NaN,455.0,NaN,NaN,NaN,NaN,741.0,NaN,373.0,649.0,240.0,155.0,545.0,900.0,273.0,307.0,167.0,1150.0,NaN,NaN,NaN,297.0,406.0,157.0,321.0,1180.0,3400.0,NaN
14,1983-01-21,818.0,232.0,144.0,380.0,1000.0,NaN,NaN,335.0,NaN,454.0,NaN,NaN,NaN,NaN,741.0,NaN,375.0,651.0,240.0,157.0,545.0,920.0,273.0,306.0,169.0,1190.0,NaN,NaN,NaN,295.0,409.0,157.0,323.0,1210.0,3410.0,NaN
15,1983-01-22,799.0,233.0,140.0,375.0,980.0,NaN,NaN,330.0,NaN,452.0,NaN,NaN,NaN,NaN,736.0,NaN,367.0,640.0,234.0,151.0,541.0,901.0,273.0,297.0,167.0,1200.0,NaN,NaN,NaN,290.0,410.0,154.0,315.0,1180.0,3330.0,NaN
16,1983-01-24,792.0,233.0,138.0,368.0,978.0,NaN,NaN,330.0,NaN,445.0,NaN,NaN,NaN,NaN,745.0,NaN,361.0,621.0,231.0,150.0,536.0,891.0,269.0,295.0,163.0,1190.0,NaN,NaN,NaN,290.0,399.0,152.0,308.0,1160.0,3330.0,NaN
17,1983-01-25,784.0,230.0,139.0,363.0,978.0,NaN,NaN,330.0,NaN,439.0,NaN,NaN,NaN,NaN,740.0,NaN,353.0,609.0,230.0,149.0,523.0,900.0,269.0,288.0,163.0,1190.0,NaN,NaN,NaN,288.0,396.0,152.0,304.0,1160.0,3310.0,NaN
18,1983-01-26,802.0,226.0,139.0,377.0,990.0,NaN,NaN,335.0,NaN,460.0,NaN,NaN,NaN,NaN,741.0,NaN,365.0,647.0,232.0,155.0,526.0,932.0,268.0,293.0,167.0,1180.0,NaN,NaN,NaN,285.0,413.0,155.0,312.0,1220.0,3470.0,NaN
19,1983-01-27,787.0,226.0,136.0,371.0,981.0,NaN,NaN,337.0,NaN,445.0,NaN,NaN,NaN,NaN,750.0,NaN,360.0,636.0,229.0,153.0,526.0,922.0,267.0,304.0,162.0,1210.0,NaN,NaN,NaN,285.0,413.0,152.0,305.0,1200.0,3390.0,NaN
20,1983-01-28,785.0,226.0,143.0,368.0,989.0,NaN,NaN,337.0,NaN,445.0,NaN,NaN,NaN,NaN,766.0,NaN,354.0,649.0,233.0,162.0,525.0,917.0,275.0,300.0,166.0,1260.0,NaN,NaN,NaN,285.0,415.0,169.0,312.0,1220.0,3350.0,NaN
21,1983-01-29,795.0,230.0,141.0,371.0,992.0,NaN,NaN,337.0,NaN,460.0,NaN,NaN,NaN,NaN,775.0,NaN,358.0,641.0,237.0,166.0,527.0,916.0,276.0,305.0,171.0,1270.0,NaN,NaN,NaN,286.0,415.0,171.0,310.0,1220.0,3370.0,NaN
22,1983-01-31,806.0,226.0,140.0,374.0,990.0,NaN,NaN,337.0,NaN,450.0,NaN,NaN,NaN,NaN,770.0,NaN,358.0,661.0,233.0,163.0,527.0,930.0,276.0,302.0,168.0,1310.0,NaN,NaN,NaN,286.0,417.0,163.0,314.0,1200.0,3360.0,NaN
23,1983-02-01,800.0,227.0,139.0,365.0,990.0,NaN,NaN,339.0,NaN,451.0,NaN,NaN,NaN,NaN,769.0,NaN,358.0,648.0,228.0,163.0,526.0,920.0,277.0,298.0,165.0,1280.0,NaN,NaN,NaN,290.0,417.0,167.0,307.0,1180.0,3360.0,NaN
24,1983-02-02,789.0,227.0,152.0,370.0,980.0,NaN,NaN,341.0,NaN,465.0,NaN,NaN,NaN,NaN,763.0,NaN,371.0,644.0,231.0,165.0,529.0,924.0,280.0,302.0,168.0,1270.0,NaN,NaN,NaN,294.0,419.0,165.0,317.0,1170.0,3330.0,NaN
25,1983-02-03,762.0,226.0,143.0,370.0,968.0,NaN,NaN,342.0,NaN,455.0,NaN,NaN,NaN,NaN,753.0,NaN,361.0,640.0,230.0,161.0,527.0,902.0,271.0,301.0,163.0,1260.0,NaN,NaN,NaN,294.0,413.0,164.0,308.0,1150.0,3320.0,NaN
26,1983-02-04,773.0,227.0,144.0,370.0,971.0,NaN,NaN,345.0,NaN,451.0,NaN,NaN,NaN,NaN,752.0,NaN,358.0,633.0,231.0,160.0,526.0,912.0,269.0,299.0,164.0,1270.0,NaN,NaN,NaN,288.0,413.0,164.0,307.0,1150.0,3330.0,NaN
27,1983-02-05,769.0,226.0,148.0,371.0,974.0,NaN,NaN,360.0,NaN,451.0,NaN,NaN,NaN,NaN,758.0,NaN,363.0,634.0,234.0,160.0,526.0,920.0,275.0,295.0,165.0,1260.0,NaN,NaN,NaN,289.0,413.0,166.0,306.0,1160.0,3380.0,NaN
28,1983-02-07,765.0,227.0,152.0,370.0,973.0,NaN,NaN,358.0,NaN,451.0,NaN,NaN,NaN,NaN,758.0,NaN,360.0,632.0,232.0,161.0,527.0,920.0,274.0,299.0,166.0,1270.0,NaN,NaN,NaN,285.0,413.0,163.0,307.0,1160.0,3410.0,NaN
29,1983-02-08,770.0,225.0,153.0,370.0,974.0,NaN,NaN,359.0,NaN,452.0,NaN,NaN,NaN,NaN,765.0,NaN,360.0,625.0,231.0,161.0,526.0,922.0,283.0,298.0,163.0,1260.0,NaN,NaN,NaN,285.0,413.0,163.0,307.0,1160.0,3340.0,NaN
30,1983-02-09,793.0,225.0,154.0,376.0,971.0,NaN,NaN,355.0,NaN,451.0,NaN,NaN,NaN,NaN,768.0,NaN,358.0,635.0,229.0,158.0,526.0,934.0,278.0,295.0,163.0,1250.0,NaN,NaN,NaN,280.0,403.0,163.0,306.0,1200.0,3300.0,NaN
31,1983-02-10,787.0,225.0,150.0,370.0,970.0,NaN,NaN,362.0,NaN,450.0,NaN,NaN,NaN,NaN,760.0,NaN,350.0,637.0,227.0,160.0,525.0,923.0,277.0,288.0,161.0,1260.0,NaN,NaN,NaN,280.0,403.0,161.0,301.0,1190.0,3260.0,NaN
32,1983-02-12,797.0,225.0,153.0,370.0,977.0,NaN,NaN,363.0,NaN,449.0,NaN,NaN,NaN,NaN,765.0,NaN,355.0,645.0,229.0,160.0,522.0,933.0,279.0,290.0,163.0,1280.0,NaN,NaN,NaN,283.0,403.0,164.0,310.0,1200.0,3300.0,NaN
33,1983-02-14,800.0,227.0,155.0,373.0,988.0,NaN,NaN,358.0,NaN,462.0,NaN,NaN,NaN,NaN,753.0,NaN,373.0,643.0,231.0,165.0,525.0,943.0,280.0,290.0,164.0,1310.0,NaN,NaN,NaN,288.0,408.0,165.0,323.0,1190.0,3340.0,NaN
34,1983-02-15,785.0,226.0,153.0,370.0,988.0,NaN,NaN,360.0,NaN,459.0,NaN,NaN,NaN,NaN,760.0,NaN,395.0,648.0,229.0,168.0,526.0,930.0,279.0,291.0,162.0,1310.0,NaN,NaN,NaN,286.0,408.0,170.0,321.0,1200.0,3360.0,NaN
35,1983-02-16,789.0,230.0,150.0,368.0,976.0,NaN,NaN,354.0,NaN,465.0,NaN,NaN,NaN,NaN,757.0,NaN,400.0,640.0,229.0,169.0,523.0,930.0,282.0,290.0,163.0,1320.0,NaN,NaN,NaN,289.0,408.0,168.0,324.0,1200.0,3300.0,NaN
36,1983-02-17,788.0,229.0,153.0,368.0,976.0,NaN,NaN,350.0,NaN,463.0,NaN,NaN,NaN,NaN,765.0,NaN,395.0,640.0,228.0,166.0,521.0,919.0,284.0,291.0,161.0,1350.0,NaN,NaN,NaN,284.0,408.0,166.0,321.0,1180.0,3260.0,NaN
37,1983-02-18,772.0,227.0,152.0,360.0,980.0,NaN,NaN,354.0,NaN,453.0,NaN,NaN,NaN,NaN,770.0,NaN,393.0,645.0,219.0,161.0,520.0,915.0,281.0,295.0,160.0,1350.0,NaN,NaN,NaN,285.0,408.0,162.0,311.0,1140.0,3160.0,NaN
38,1983-02-21,751.0,230.0,147.0,343.0,956.0,NaN,NaN,358.0,NaN,452.0,NaN,NaN,NaN,NaN,756.0,NaN,381.0,632.0,209.0,160.0,505.0,896.0,275.0,295.0,157.0,1320.0,NaN,NaN,NaN,283.0,408.0,165.0,310.0,1100.0,3110.0,NaN
39,1983-02-22,750.0,230.0,148.0,345.0,952.0,NaN,NaN,356.0,NaN,435.0,NaN,NaN,NaN,NaN,748.0,NaN,383.0,621.0,208.0,155.0,500.0,890.0,265.0,293.0,155.0,1290.0,NaN,NaN,NaN,280.0,403.0,162.0,306.0,1130.0,3110.0,NaN
40,1983-02-23,752.0,230.0,148.0,350.0,968.0,NaN,NaN,357.0,NaN,439.0,NaN,NaN,NaN,NaN,751.0,NaN,380.0,623.0,212.0,158.0,501.0,910.0,270.0,293.0,154.0,1280.0,NaN,NaN,NaN,280.0,397.0,159.0,306.0,1120.0,3050.0,NaN
41,1983-02-24,760.0,230.0,149.0,352.0,975.0,NaN,NaN,356.0,NaN,439.0,NaN,NaN,NaN,NaN,777.0,NaN,380.0,645.0,210.0,158.0,505.0,917.0,270.0,298.0,153.0,1320.0,NaN,NaN,NaN,280.0,398.0,158.0,305.0,1170.0,3120.0,NaN
42,1983-02-25,780.0,229.0,154.0,360.0,989.0,NaN,NaN,383.0,NaN,445.0,NaN,NaN,NaN,NaN,775.0,NaN,383.0,654.0,216.0,162.0,506.0,936.0,274.0,296.0,157.0,1390.0,NaN,NaN,NaN,284.0,415.0,162.0,306.0,1180.0,3150.0,NaN
43,1983-02-26,777.0,230.0,152.0,364.0,975.0,NaN,NaN,372.0,NaN,450.0,NaN,NaN,NaN,NaN,781.0,NaN,383.0,669.0,219.0,164.0,506.0,937.0,282.0,298.0,156.0,1420.0,NaN,NaN,NaN,287.0,420.0,167.0,318.0,1170.0,3110.0,NaN
44,1983-02-28,780.0,235.0,153.0,375.0,983.0,NaN,NaN,375.0,NaN,449.0,NaN,NaN,NaN,NaN,788.0,NaN,385.0,690.0,218.0,165.0,512.0,940.0,276.0,298.0,155.0,1420.0,NaN,NaN,NaN,282.0,430.0,167.0,314.0,1180.0,3100.0,NaN
45,1983-03-01,758.0,230.0,150.0,362.0,972.0,NaN,NaN,366.0,NaN,448.0,NaN,NaN,NaN,NaN,782.0,NaN,372.0,669.0,211.0,155.0,506.0,930.0,278.0,305.0,154.0,1370.0,NaN,NaN,NaN,285.0,420.0,162.0,306.0,1150.0,3070.0,NaN
46,1983-03-02,768.0,228.0,149.0,366.0,972.0,NaN,NaN,370.0,NaN,448.0,NaN,NaN,NaN,NaN,775.0,NaN,379.0,673.0,218.0,152.0,506.0,937.0,281.0,303.0,155.0,1380.0,NaN,NaN,NaN,285.0,421.0,162.0,306.0,1140.0,3100.0,NaN
47,1983-03-03,774.0,235.0,151.0,366.0,975.0,NaN,NaN,370.0,NaN,448.0,NaN,NaN,NaN,NaN,771.0,NaN,375.0,663.0,215.0,151.0,507.0,947.0,279.0,314.0,154.0,1390.0,NaN,NaN,NaN,293.0,415.0,159.0,307.0,1180.0,3150.0,NaN
48,1983-03-04,774.0,233.0,155.0,368.0,982.0,NaN,NaN,370.0,NaN,445.0,NaN,NaN,NaN,NaN,775.0,NaN,371.0,680.0,212.0,149.0,509.0,950.0,285.0,308.0,155.0,1410.0,NaN,NaN,NaN,287.0,420.0,157.0,309.0,1200.0,3260.0,NaN
49,1983-03-05,771.0,233.0,158.0,366.0,991.0,NaN,NaN,366.0,NaN,445.0,NaN,NaN,NaN,NaN,774.0,NaN,373.0,675.0,214.0,151.0,507.0,946.0,290.0,320.0,157.0,1400.0,NaN,NaN,NaN,286.0,419.0,158.0,310.0,1210.0,3370.0,NaN
50,1983-03-07,771.0,228.0,160.0,368.0,1000.0,NaN,NaN,366.0,NaN,445.0,NaN,NaN,NaN,NaN,768.0,NaN,374.0,677.0,219.0,150.0,510.0,960.0,285.0,334.0,158.0,1400.0,NaN,NaN,NaN,285.0,411.0,157.0,310.0,1200.0,3420.0,NaN
51,1983-03-08,769.0,232.0,157.0,367.0,998.0,NaN,NaN,370.0,NaN,445.0,NaN,NaN,NaN,NaN,770.0,NaN,372.0,672.0,217.0,150.0,511.0,959.0,283.0,338.0,157.0,1360.0,NaN,NaN,NaN,285.0,413.0,153.0,309.0,1210.0,3390.0,NaN
52,1983-03-09,759.0,229.0,158.0,364.0,985.0,NaN,NaN,368.0,NaN,445.0,NaN,NaN,NaN,NaN,775.0,NaN,371.0,660.0,215.0,150.0,505.0,945.0,281.0,344.0,153.0,1360.0,NaN,NaN,NaN,285.0,407.0,154.0,307.0,1210.0,3310.0,NaN
53,1983-03-10,765.0,228.0,160.0,363.0,996.0,NaN,NaN,366.0,NaN,440.0,NaN,NaN,NaN,NaN,775.0,NaN,367.0,661.0,218.0,152.0,505.0,948.0,281.0,344.0,154.0,1340.0,NaN,NaN,NaN,287.0,409.0,154.0,308.0,1190.0,3350.0,NaN
54,1983-03-11,765.0,228.0,164.0,361.0,995.0,NaN,NaN,366.0,NaN,438.0,NaN,NaN,NaN,NaN,769.0,NaN,369.0,657.0,216.0,164.0,506.0,951.0,279.0,333.0,158.0,1310.0,NaN,NaN,NaN,288.0,416.0,158.0,306.0,1220.0,3320.0,NaN
55,1983-03-12,765.0,227.0,163.0,359.0,985.0,NaN,NaN,366.0,NaN,436.0,NaN,NaN,NaN,NaN,770.0,NaN,365.0,660.0,216.0,158.0,507.0,954.0,279.0,335.0,157.0,1290.0,NaN,NaN,NaN,285.0,418.0,156.0,307.0,1200.0,3340.0,NaN
56,1983-03-14,783.0,231.0,164.0,367.0,1020.0,NaN,NaN,367.0,NaN,440.0,NaN,NaN,NaN,NaN,775.0,NaN,363.0,675.0,217.0,158.0,507.0,971.0,275.0,333.0,157.0,1310.0,NaN,NaN,NaN,287.0,418.0,158.0,304.0,1250.0,3330.0,NaN
57,1983-03-15,775.0,230.0,164.0,376.0,1010.0,NaN,NaN,369.0,NaN,445.0,NaN,NaN,NaN,NaN,770.0,NaN,363.0,670.0,218.0,159.0,509.0,968.0,280.0,328.0,157.0,1340.0,NaN,NaN,NaN,289.0,420.0,161.0,312.0,1250.0,3370.0,NaN
58,1983-03-16,799.0,230.0,165.0,380.0,1040.0,NaN,NaN,366.0,NaN,455.0,NaN,NaN,NaN,NaN,778.0,NaN,369.0,678.0,219.0,158.0,511.0,965.0,291.0,321.0,157.0,1380.0,NaN,NaN,NaN,289.0,426.0,160.0,314.0,1310.0,3510.0,NaN
59,1983-03-17,798.0,231.0,169.0,378.0,1020.0,NaN,NaN,375.0,NaN,460.0,NaN,NaN,NaN,NaN,776.0,NaN,370.0,682.0,223.0,155.0,520.0,981.0,296.0,325.0,159.0,1400.0,NaN,NaN,NaN,291.0,433.0,159.0,315.0,1310.0,3540.0,NaN
60,1983-03-18,798.0,236.0,168.0,377.0,1060.0,NaN,NaN,375.0,NaN,460.0,NaN,NaN,NaN,NaN,779.0,NaN,384.0,680.0,220.0,156.0,532.0,983.0,294.0,325.0,159.0,1390.0,NaN,NaN,NaN,298.0,436.0,160.0,331.0,1330.0,3620.0,NaN
61,1983-03-22,808.0,235.0,168.0,379.0,1080.0,NaN,NaN,373.0,NaN,461.0,NaN,NaN,NaN,NaN,790.0,NaN,380.0,695.0,220.0,160.0,545.0,1000.0,293.0,328.0,162.0,1390.0,NaN,NaN,NaN,295.0,455.0,160.0,332.0,1360.0,3740.0,NaN
62,1983-03-23,801.0,227.0,171.0,379.0,1080.0,NaN,NaN,373.0,NaN,455.0,NaN,NaN,NaN,NaN,782.0,NaN,378.0,693.0,224.0,164.0,540.0,998.0,304.0,338.0,166.0,1400.0,NaN,NaN,NaN,296.0,450.0,161.0,321.0,1370.0,3690.0,NaN
63,1983-03-24,804.0,230.0,173.0,376.0,1090.0,NaN,NaN,375.0,NaN,467.0,NaN,NaN,NaN,NaN,794.0,NaN,390.0,690.0,228.0,162.0,550.0,986.0,309.0,353.0,169.0,1400.0,NaN,NaN,NaN,304.0,460.0,163.0,326.0,1330.0,3670.0,NaN
64,1983-03-25,798.0,228.0,171.0,373.0,1080.0,NaN,NaN,374.0,NaN,465.0,NaN,NaN,NaN,NaN,788.0,NaN,382.0,693.0,226.0,164.0,543.0,983.0,299.0,347.0,165.0,1350.0,NaN,NaN,NaN,302.0,453.0,161.0,321.0,1320.0,3590.0,NaN
65,1983-03-26,800.0,235.0,170.0,372.0,1050.0,NaN,NaN,380.0,NaN,465.0,NaN,NaN,NaN,NaN,794.0,NaN,389.0,682.0,220.0,163.0,546.0,995.0,301.0,347.0,163.0,1350.0,NaN,NaN,NaN,306.0,453.0,162.0,321.0,1320.0,3590.0,NaN
66,1983-03-28,790.0,238.0,172.0,370.0,1070.0,NaN,NaN,365.0,NaN,478.0,NaN,NaN,NaN,NaN,770.0,NaN,402.0,690.0,227.0,171.0,561.0,949.0,308.0,334.0,165.0,1360.0,NaN,NaN,NaN,301.0,455.0,165.0,333.0,1310.0,3560.0,NaN
67,1983-03-29,790.0,246.0,171.0,369.0,1090.0,NaN,NaN,365.0,NaN,465.0,NaN,NaN,NaN,NaN,761.0,NaN,394.0,691.0,225.0,172.0,545.0,935.0,303.0,343.0,164.0,1340.0,NaN,NaN,NaN,299.0,468.0,166.0,325.0,1320.0,3600.0,NaN
68,1983-03-30,797.0,245.0,167.0,371.0,1080.0,NaN,NaN,365.0,NaN,465.0,NaN,NaN,NaN,NaN,755.0,NaN,412.0,697.0,220.0,167.0,540.0,942.0,300.0,333.0,161.0,1330.0,NaN,NaN,NaN,302.0,491.0,164.0,326.0,1350.0,3640.0,NaN
69,1983-03-31,798.0,239.0,168.0,376.0,1090.0,NaN,NaN,365.0,NaN,455.0,NaN,NaN,NaN,NaN,755.0,NaN,419.0,691.0,221.0,166.0,540.0,930.0,301.0,340.0,161.0,1320.0,NaN,NaN,NaN,304.0,489.0,164.0,328.0,1340.0,3660.0,NaN
70,1983-04-01,790.0,247.0,165.0,370.0,1070.0,NaN,NaN,363.0,NaN,461.0,NaN,NaN,NaN,NaN,760.0,NaN,413.0,688.0,218.0,165.0,540.0,930.0,300.0,332.0,161.0,1300.0,NaN,NaN,NaN,300.0,490.0,165.0,327.0,1280.0,3580.0,NaN
71,1983-04-02,782.0,241.0,166.0,367.0,1080.0,NaN,NaN,359.0,NaN,461.0,NaN,NaN,NaN,NaN,750.0,NaN,412.0,690.0,216.0,165.0,533.0,934.0,302.0,336.0,163.0,1300.0,NaN,NaN,NaN,300.0,488.0,164.0,322.0,1300.0,3600.0,NaN
72,1983-04-04,785.0,242.0,165.0,367.0,1060.0,NaN,NaN,358.0,NaN,462.0,NaN,NaN,NaN,NaN,750.0,NaN,427.0,683.0,214.0,165.0,541.0,925.0,300.0,337.0,161.0,1300.0,NaN,NaN,NaN,301.0,481.0,165.0,323.0,1290.0,3590.0,NaN
73,1983-04-05,776.0,239.0,162.0,362.0,1040.0,NaN,NaN,352.0,NaN,451.0,NaN,NaN,NaN,NaN,740.0,NaN,420.0,677.0,214.0,161.0,529.0,915.0,297.0,335.0,157.0,1280.0,NaN,NaN,NaN,300.0,481.0,163.0,325.0,1280.0,3520.0,NaN
74,1983-04-06,774.0,237.0,162.0,366.0,1060.0,NaN,NaN,356.0,NaN,455.0,NaN,NaN,NaN,NaN,745.0,NaN,430.0,677.0,213.0,162.0,535.0,925.0,300.0,331.0,158.0,1300.0,NaN,NaN,NaN,301.0,481.0,163.0,323.0,1350.0,3520.0,NaN
75,1983-04-07,772.0,232.0,163.0,363.0,1040.0,NaN,NaN,352.0,NaN,460.0,NaN,NaN,NaN,NaN,760.0,NaN,420.0,673.0,216.0,164.0,529.0,925.0,296.0,327.0,156.0,1320.0,NaN,NaN,NaN,303.0,475.0,161.0,323.0,1310.0,3480.0,NaN
76,1983-04-08,767.0,235.0,165.0,362.0,1040.0,NaN,NaN,352.0,NaN,460.0,NaN,NaN,NaN,NaN,755.0,NaN,417.0,660.0,215.0,167.0,522.0,910.0,291.0,327.0,157.0,1320.0,NaN,NaN,NaN,302.0,475.0,162.0,326.0,1320.0,3410.0,NaN
77,1983-04-09,773.0,232.0,165.0,364.0,1040.0,NaN,NaN,351.0,NaN,458.0,NaN,NaN,NaN,NaN,756.0,NaN,417.0,678.0,217.0,170.0,523.0,911.0,299.0,326.0,158.0,1300.0,NaN,NaN,NaN,302.0,475.0,167.0,321.0,1310.0,3500.0,NaN
78,1983-04-11,773.0,233.0,165.0,362.0,1050.0,NaN,NaN,350.0,NaN,455.0,NaN,NaN,NaN,NaN,755.0,NaN,412.0,675.0,216.0,169.0,521.0,917.0,303.0,325.0,157.0,1320.0,NaN,NaN,NaN,303.0,470.0,163.0,321.0,1330.0,3540.0,NaN
79,1983-04-12,762.0,233.0,166.0,360.0,1080.0,NaN,NaN,350.0,NaN,459.0,NaN,NaN,NaN,NaN,758.0,NaN,409.0,665.0,216.0,172.0,520.0,912.0,319.0,325.0,157.0,1360.0,NaN,NaN,NaN,303.0,475.0,164.0,318.0,1330.0,3540.0,NaN
80,1983-04-13,770.0,231.0,172.0,365.0,1080.0,NaN,NaN,340.0,NaN,458.0,NaN,NaN,NaN,NaN,751.0,NaN,417.0,688.0,219.0,178.0,520.0,917.0,320.0,325.0,157.0,1390.0,NaN,NaN,NaN,302.0,471.0,167.0,325.0,1330.0,3490.0,NaN
81,1983-04-14,797.0,233.0,174.0,379.0,1110.0,NaN,NaN,345.0,NaN,458.0,NaN,NaN,NaN,NaN,755.0,NaN,425.0,696.0,225.0,175.0,530.0,937.0,320.0,323.0,164.0,1380.0,NaN,NaN,NaN,309.0,493.0,165.0,332.0,1390.0,3540.0,NaN
82,1983-04-15,788.0,234.0,172.0,379.0,1090.0,NaN,NaN,342.0,NaN,462.0,NaN,NaN,NaN,NaN,739.0,NaN,422.0,691.0,222.0,176.0,530.0,938.0,324.0,330.0,162.0,1380.0,NaN,NaN,NaN,319.0,491.0,165.0,338.0,1380.0,3520.0,NaN
83,1983-04-18,788.0,235.0,172.0,381.0,1090.0,NaN,NaN,345.0,NaN,466.0,NaN,NaN,NaN,NaN,731.0,NaN,426.0,692.0,234.0,182.0,540.0,938.0,329.0,330.0,170.0,1340.0,NaN,NaN,NaN,331.0,490.0,168.0,344.0,1390.0,3560.0,NaN
84,1983-04-19,771.0,233.0,170.0,369.0,1070.0,NaN,NaN,344.0,NaN,465.0,NaN,NaN,NaN,NaN,728.0,NaN,421.0,700.0,232.0,178.0,534.0,944.0,324.0,323.0,173.0,1360.0,NaN,NaN,NaN,326.0,500.0,167.0,335.0,1370.0,3550.0,NaN
85,1983-04-20,789.0,231.0,167.0,376.0,1080.0,NaN,NaN,345.0,NaN,465.0,NaN,NaN,NaN,NaN,720.0,NaN,416.0,719.0,229.0,175.0,534.0,958.0,319.0,326.0,168.0,1360.0,NaN,NaN,NaN,316.0,527.0,169.0,329.0,1400.0,3540.0,NaN
